ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
85,6.282,0.0670,0.1136,0.0000,0.0909,amorphous,0,31.009,10.0
86,7.991,0.1159,0.1364,0.0000,0.2273,intermediate,0,36.075,10.0
87,22.498,0.1800,0.3000,0.0000,0.2500,intermediate,0,39.455,30.0
88,10.124,0.0855,0.1316,0.0000,0.1316,intermediate,0,36.716,20.0
89,3.110,0.0805,0.0732,0.0732,0.0976,amorphous,0,31.136,6.0
90,25.682,0.2250,0.3750,0.0000,0.3125,intermediate,0,47.286,30.0
91,21.911,0.1711,0.2632,0.0000,0.2632,intermediate,0,41.876,30.0
92,7.474,0.0776,0.1316,0.0000,0.1053,amorphous,0,26.000,10.0
93,22.002,0.1750,0.2692,0.0000,0.2692,intermediate,0,40.389,30.0
94,5.955,0.0986,0.1389,0.0000,0.1667,intermediate,0,25.501,6.0
95,3.029,0.0536,0.0714,0.0000,0.0952,amorphous,0,26.447,6.0
96,9.457,0.0591,0.0909,0.0000,0.0909,amorphous,0,29.377,10.0
97,15.458,0.1278,0.2222,0.0000,0.1667,intermediate,0,25.870,20.0
98,11.475,0.0744,0.1026,0.0000,0.1282,amorphous,0,36.788,20.0
99,17.060,0.1183,0.1707,0.0000,0.1951,intermediate,0,37.034,20.0
100,7.095,0.0361,0.0556,0.0000,0.0556,amorphous,0,21.625,10.0
101,4.999,0.0485,0.0000,0.0606,0.0909,amorphous,0,21.092,6.0
102,6.335,0.0527,0.0811,0.0000,0.0811,amorphous,0,24.066,10.0
103,9.302,0.0823,0.0968,0.0000,0.1613,amorphous,0,36.720,10.0
104,15.665,0.1283,0.2174,0.0000,0.1739,intermediate,0,25.939,20.0
105,4.015,0.0797,0.0938,0.0000,0.1562,amorphous,0,30.104,6.0
106,4.260,0.1132,0.1316,0.0789,0.1316,intermediate,0,21.833,6.0
107,18.725,0.2050,0.3000,0.0000,0.3333,intermediate,0,43.169,20.0
108,7.222,0.1111,0.1111,0.1111,0.1111,amorphous,0,25.597,10.0
109,3.996,0.0500,0.0667,0.0000,0.0889,amorphous,0,30.329,6.0
110,18.560,0.1197,0.1842,0.0000,0.1842,intermediate,0,37.356,20.0
111,22.162,0.1426,0.2059,0.0000,0.2353,intermediate,0,42.144,30.0
112,22.020,0.1685,0.2593,0.0000,0.2593,intermediate,0,41.284,30.0
113,4.086,0.0485,0.0000,0.0606,0.0909,amorphous,0,20.180,6.0
114,16.734,0.1048,0.1613,0.0000,0.1613,intermediate,0,32.135,20.0
115,2.803,0.1100,0.1429,0.0000,0.2000,intermediate,0,22.927,6.0
116,9.085,0.0929,0.1429,0.0000,0.1429,intermediate,0,24.071,10.0
117,13.003,0.0686,0.1163,0.0000,0.0930,amorphous,0,32.868,20.0
118,15.658,0.1181,0.1277,0.0638,0.1702,intermediate,0,36.497,20.0
119,6.492,0.1321,0.2143,0.0000,0.1905,intermediate,0,26.582,10.0
120,13.479,0.0650,0.1000,0.0000,0.1000,amorphous,0,26.632,20.0
121,15.992,0.1826,0.2609,0.0000,0.3043,intermediate,0,42.911,20.0
122,7.161,0.0609,0.0938,0.0000,0.0938,amorphous,0,20.154,10.0
123,17.535,0.1122,0.1633,0.0000,0.1837,intermediate,0,36.459,20.0
124,9.590,0.0867,0.1333,0.0000,0.1333,intermediate,0,21.560,10.0
125,7.188,0.1045,0.1818,0.0000,0.1364,intermediate,0,23.168,10.0
126,11.285,0.0619,0.0952,0.0000,0.0952,amorphous,0,20.654,20.0
127,17.664,0.1560,0.2400,0.0000,0.2400,intermediate,0,43.200,20.0
128,9.061,0.0727,0.0909,0.0000,0.1364,amorphous,0,28.890,10.0
129,10.627,0.1071,0.1837,0.0000,0.1429,intermediate,0,27.929,20.0
130,10.478,0.0727,0.0909,0.0000,0.1364,amorphous,0,20.726,20.0
131,20.566,0.1324,0.1765,0.0000,0.2353,intermediate,0,32.257,30.0
132,5.579,0.0729,0.0857,0.0000,0.1429,amorphous,0,31.184,6.0
133,4.931,0.0432,0.0541,0.0000,0.0811,amorphous,0,25.394,6.0
134,26.660,0.2694,0.3889,0.0000,0.4444,crystalline,0,48.179,30.0
135,11.912,0.0662,0.0882,0.0000,0.1176,amorphous,0,29.770,20.0
136,20.414,0.1571,0.2286,0.0000,0.2571,intermediate,0,42.834,30.0
137,6.276,0.0602,0.0682,0.0455,0.0682,amorphous,0,22.920,10.0
138,23.670,0.2125,0.3500,0.0000,0.3000,intermediate,0,39.223,30.0
139,22.487,0.2043,0.3143,0.0000,0.3143,intermediate,0,42.705,30.0
140,7.970,0.1278,0.2222,0.0000,0.1667,intermediate,0,27.456,10.0
141,23.284,0.1771,0.2917,0.0000,0.2500,intermediate,0,40.067,30.0
142,5.238,0.1087,0.1500,0.0750,0.1000,amorphous,0,19.440,6.0
143,7.666,0.0667,0.0833,0.0000,0.1250,amorphous,0,29.764,10.0
144,8.895,0.1118,0.1842,0.0000,0.1579,intermediate,0,24.977,10.0
145,10.460,0.0448,0.0690,0.0000,0.0690,amorphous,0,22.767,20.0
146,7.473,0.0488,0.0750,0.0000,0.0750,amorphous,0,19.866,10.0
147,10.544,0.0933,0.1333,0.0000,0.1556,intermediate,0,29.183,20.0
148,2.936,0.0548,0.0952,0.0000,0.0714,amorphous,0,24.309,6.0
149,6.794,0.0511,0.0682,0.0000,0.0909,amorphous,0,30.601,10.0
150,14.797,0.1226,0.1667,0.0000,0.2143,intermediate,0,37.844,20.0
151,14.407,0.0857,0.1429,0.0000,0.1190,amorphous,0,33.503,20.0
152,17.789,0.1368,0.2105,0.0000,0.2105,intermediate,0,25.948,20.0
153,5.704,0.1576,0.2826,0.0000,0.1957,intermediate,0,22.676,6.0
154,12.351,0.0629,0.0968,0.0000,0.0968,amorphous,0,26.137,20.0
155,11.083,0.1214,0.1429,0.0000,0.2381,intermediate,0,37.138,20.0
156,11.910,0.0663,0.0698,0.0000,0.1395,amorphous,0,34.122,20.0
157,20.022,0.1130,0.1739,0.0000,0.1739,intermediate,0,32.859,30.0
158,12.648,0.0958,0.1667,0.0000,0.1250,intermediate,0,21.926,20.0
159,2.187,0.0819,0.0833,0.0556,0.1111,amorphous,0,17.285,6.0
160,6.841,0.0716,0.0811,0.0541,0.0811,amorphous,0,18.974,10.0
161,6.916,0.1257,0.2432,0.0000,0.1351,intermediate,0,20.429,10.0
162,3.233,0.0800,0.0667,0.0667,0.1111,amorphous,0,24.930,6.0
163,4.026,0.1977,0.2500,0.1591,0.1818,intermediate,0,21.112,6.0
164,14.491,0.0387,0.0000,0.0000,0.1290,amorphous,0,26.254,20.0
165,4.670,0.0886,0.1364,0.0000,0.1364,intermediate,0,25.611,6.0
166,12.633,0.0659,0.0909,0.0000,0.1136,amorphous,0,30.441,20.0
167,4.145,0.2093,0.2791,0.1395,0.2093,intermediate,0,23.683,6.0
168,6.241,0.0805,0.1463,0.0000,0.0976,amorphous,0,18.994,6.0
169,8.435,0.0819,0.1064,0.0000,0.1489,amorphous,0,28.210,10.0
170,10.699,0.0589,0.1071,0.0000,0.0714,amorphous,0,20.508,20.0
171,9.415,0.0967,0.1333,0.0000,0.1667,intermediate,0,18.444,10.0
172,22.763,0.1806,0.2778,0.0000,0.2778,intermediate,0,42.006,30.0
173,18.133,0.0906,0.1250,0.0000,0.1562,intermediate,0,31.505,20.0
174,13.541,0.0903,0.1389,0.0000,0.1389,intermediate,0,37.796,20.0
175,3.561,0.0523,0.0698,0.0000,0.0930,amorphous,0,28.184,6.0
176,16.330,0.0750,0.0882,0.0000,0.1471,amorphous,0,31.357,20.0
177,9.924,0.0592,0.0789,0.0000,0.1053,amorphous,0,33.432,10.0
178,22.674,0.1635,0.2692,0.0000,0.2308,intermediate,0,40.870,30.0
179,4.259,0.0562,0.0750,0.0000,0.1000,amorphous,0,17.069,6.0
180,19.337,0.1250,0.2059,0.0000,0.1765,intermediate,0,36.820,20.0
181,18.334,0.1130,0.1739,0.0000,0.1739,intermediate,0,36.787,20.0
182,13.485,0.0780,0.1200,0.0000,0.1200,intermediate,0,20.454,20.0
183,8.483,0.1205,0.1795,0.0769,0.1026,amorphous,0,17.320,10.0
184,21.507,0.1324,0.1765,0.0000,0.2353,intermediate,0,32.048,30.0
185,1.662,0.1014,0.1111,0.0833,0.1111,amorphous,0,15.902,6.0
186,17.154,0.1543,0.1702,0.1064,0.1915,intermediate,0,37.443,20.0
187,19.408,0.1058,0.1628,0.0000,0.1628,intermediate,0,37.222,20.0
188,18.201,0.1211,0.2105,0.0000,0.1579,intermediate,0,26.013,20.0
189,8.437,0.0500,0.0000,0.0625,0.0938,amorphous,0,31.039,10.0
190,5.485,0.1412,0.2750,0.0000,0.1500,intermediate,0,22.126,6.0
191,14.073,0.0889,0.1111,0.0000,0.1667,amorphous,0,19.574,20.0
192,2.775,0.0935,0.1739,0.0000,0.1087,amorphous,0,24.562,6.0
193,12.931,0.0750,0.1364,0.0000,0.0909,amorphous,0,22.537,20.0
194,3.197,0.0667,0.1026,0.0000,0.1026,amorphous,0,15.612,6.0
195,14.259,0.0739,0.1136,0.0000,0.1136,amorphous,0,33.079,20.0
196,3.990,0.1412,0.1750,0.1000,0.1500,intermediate,0,17.016,6.0
197,8.307,0.0485,0.0606,0.0000,0.0909,amorphous,0,25.214,10.0
198,11.779,0.0594,0.0000,0.0625,0.1250,amorphous,0,36.164,20.0
199,5.237,0.1075,0.2000,0.0000,0.1250,intermediate,0,20.103,6.0
200,10.618,0.2300,0.3111,0.1556,0.2222,intermediate,0,25.138,20.0
201,17.237,0.0580,0.0000,0.0800,0.1000,amorphous,0,33.605,20.0
202,7.070,0.0476,0.0732,0.0000,0.0732,amorphous,0,17.665,10.0
203,6.895,0.1340,0.2553,0.0000,0.1489,intermediate,0,24.365,10.0
204,7.781,0.0635,0.0811,0.0541,0.0541,amorphous,0,19.040,10.0
205,24.432,0.2706,0.2941,0.1765,0.3529,crystalline,0,43.054,30.0
206,19.479,0.1636,0.2727,0.0000,0.2273,intermediate,0,44.064,20.0
207,7.044,0.0432,0.0000,0.0455,0.0909,amorphous,0,23.975,10.0
208,22.704,0.1625,0.2500,0.0000,0.2500,intermediate,0,42.261,30.0
209,9.143,0.1143,0.0000,0.1429,0.2143,amorphous,0,30.727,10.0
210,7.470,0.1320,0.2400,0.0000,0.1600,intermediate,0,15.498,10.0
211,13.205,0.1521,0.1250,0.1667,0.1667,intermediate,0,37.670,20.0
212,11.689,0.1594,0.2083,0.1042,0.1667,intermediate,0,27.778,20.0
213,11.745,0.0855,0.1613,0.0000,0.0968,amorphous,0,21.486,20.0
214,19.095,0.1341,0.1951,0.0000,0.2195,intermediate,0,36.726,20.0
215,18.402,0.1479,0.2083,0.0000,0.2500,intermediate,0,36.498,20.0
216,7.471,0.1182,0.1818,0.0000,0.1818,intermediate,0,15.426,10.0
217,10.290,0.1390,0.1707,0.1220,0.1220,intermediate,0,28.063,20.0
218,7.116,0.0549,0.0732,0.0000,0.0976,amorphous,0,20.533,10.0
219,22.034,0.2468,0.2903,0.1935,0.2581,intermediate,0,43.675,30.0
220,5.457,0.1179,0.2143,0.0000,0.1429,intermediate,0,17.930,6.0
221,23.382,0.1552,0.2069,0.0000,0.2759,intermediate,0,41.597,30.0
222,9.231,0.1538,0.2051,0.1026,0.1538,intermediate,0,26.516,10.0
223,5.841,0.0922,0.0938,0.0625,0.1250,amorphous,0,15.305,6.0
224,14.048,0.1187,0.1250,0.0000,0.2500,intermediate,0,37.775,20.0
225,20.904,0.1750,0.2857,0.0000,0.2500,intermediate,0,33.649,30.0
226,24.447,0.1773,0.2727,0.0000,0.2727,intermediate,0,39.923,30.0
227,4.809,0.0381,0.0000,0.0476,0.0714,amorphous,0,26.879,6.0
228,8.566,0.1195,0.1951,0.0000,0.1707,intermediate,0,19.507,10.0
229,3.860,0.1105,0.1579,0.0000,0.1842,intermediate,0,16.927,6.0
230,7.381,0.1068,0.1892,0.0000,0.1351,intermediate,0,14.417,10.0
231,7.101,0.0943,0.1143,0.0571,0.1143,amorphous,0,16.372,10.0
232,2.733,0.1360,0.2093,0.0000,0.2093,intermediate,0,17.965,6.0
233,4.703,0.1057,0.2045,0.0000,0.1136,amorphous,0,19.182,6.0
234,15.738,0.0929,0.1429,0.0000,0.1429,intermediate,0,32.887,20.0
235,21.892,0.1565,0.2609,0.0000,0.2174,intermediate,0,32.699,30.0
236,6.929,0.1636,0.2727,0.0000,0.2273,intermediate,0,19.886,10.0
237,20.956,0.1690,0.2381,0.0000,0.2857,intermediate,0,43.931,30.0
238,24.356,0.2267,0.3333,0.0000,0.3667,intermediate,0,42.810,30.0
239,16.470,0.1000,0.1538,0.0000,0.1538,intermediate,0,19.521,20.0
240,10.089,0.1132,0.2105,0.0000,0.1316,intermediate,0,17.862,20.0
241,13.953,0.0670,0.0682,0.0455,0.0909,amorphous,0,30.604,20.0
242,7.565,0.2186,0.3023,0.1628,0.1860,intermediate,0,18.947,10.0
243,4.555,0.2050,0.3500,0.0000,0.2750,intermediate,0,22.588,6.0
244,9.162,0.0500,0.0769,0.0000,0.0769,amorphous,0,19.955,10.0
245,19.451,0.1312,0.1875,0.0000,0.2188,intermediate,0,34.502,20.0
246,9.220,0.0743,0.0571,0.0571,0.1143,amorphous,0,25.201,10.0
247,24.424,0.1978,0.3043,0.0000,0.3043,intermediate,0,40.796,30.0
248,12.255,0.0956,0.1471,0.0000,0.1471,intermediate,0,24.449,20.0
249,15.898,0.0889,0.1111,0.0000,0.1667,amorphous,0,19.768,20.0
250,20.936,0.1644,0.2222,0.0000,0.2889,intermediate,0,37.609,30.0
251,8.811,0.0920,0.1600,0.0000,0.1200,intermediate,0,15.272,10.0
252,4.970,0.1551,0.2051,0.1282,0.1282,intermediate,0,15.521,6.0
253,12.371,0.0776,0.1316,0.0000,0.1053,amorphous,0,29.036,20.0
254,8.688,0.0542,0.0833,0.0000,0.0833,amorphous,0,30.702,10.0
255,2.914,0.1125,0.1136,0.0909,0.1364,amorphous,0,13.746,6.0
256,8.162,0.2261,0.3478,0.1304,0.1957,intermediate,0,23.911,10.0
257,11.002,0.0812,0.1250,0.0000,0.1250,intermediate,0,31.538,20.0
258,11.646,0.0826,0.0870,0.0000,0.1739,amorphous,0,31.563,20.0
259,7.215,0.1324,0.2162,0.0000,0.1892,intermediate,0,14.107,10.0
260,11.248,0.1065,0.1739,0.0000,0.1522,intermediate,0,25.561,20.0
261,17.810,0.0970,0.1212,0.0000,0.1818,intermediate,0,30.955,20.0
262,8.005,0.1689,0.3111,0.0000,0.2000,intermediate,0,20.752,10.0
263,5.956,0.0562,0.0750,0.0000,0.1000,amorphous,0,13.291,10.0
264,17.346,0.0716,0.0682,0.0000,0.1591,amorphous,0,33.103,20.0
265,8.278,0.0525,0.1500,0.0000,0.0000,amorphous,0,14.395,10.0
266,12.782,0.1211,0.2105,0.0000,0.1579,intermediate,0,14.450,20.0
267,6.900,0.0622,0.1081,0.0000,0.0811,amorphous,0,18.594,10.0
268,9.414,0.1344,0.2500,0.0000,0.1562,intermediate,0,20.413,10.0
269,6.974,0.0619,0.0952,0.0000,0.0952,amorphous,0,19.120,10.0
270,7.530,0.1638,0.2750,0.0000,0.2250,intermediate,0,20.977,10.0
271,14.240,0.0638,0.0750,0.0000,0.1250,amorphous,0,30.178,20.0
272,6.415,0.1769,0.3077,0.0000,0.2308,intermediate,0,15.082,10.0
273,15.013,0.0783,0.1304,0.0000,0.1087,amorphous,0,30.998,20.0
274,20.679,0.1337,0.1957,0.0000,0.2174,intermediate,0,37.345,30.0
275,6.118,0.1825,0.2250,0.1250,0.2000,intermediate,0,16.673,10.0
276,7.824,0.1608,0.2973,0.0000,0.1892,intermediate,0,23.651,10.0
277,16.415,0.0761,0.0870,0.0000,0.1522,amorphous,0,36.121,20.0
278,2.471,0.1000,0.1739,0.0000,0.1304,intermediate,0,21.814,6.0
279,10.558,0.1227,0.1818,0.0909,0.0909,amorphous,0,15.570,20.0
280,26.624,0.2097,0.3226,0.0000,0.3226,intermediate,0,43.810,30.0
281,7.911,0.0500,0.0000,0.0769,0.0769,amorphous,0,25.108,10.0
282,8.421,0.0305,0.0244,0.0000,0.0732,amorphous,0,22.266,10.0
283,6.266,0.1062,0.1750,0.0000,0.1500,intermediate,0,11.656,10.0
284,5.367,0.0702,0.1190,0.0000,0.0952,amorphous,0,11.986,6.0
285,8.596,0.2000,0.2553,0.1702,0.1702,intermediate,0,24.858,10.0
286,5.887,0.0737,0.1250,0.0000,0.1000,amorphous,0,14.668,10.0
287,16.986,0.1405,0.2162,0.0000,0.2162,intermediate,0,31.027,20.0
288,14.299,0.0676,0.1176,0.0000,0.0882,amorphous,0,36.152,20.0
289,9.682,0.0867,0.1429,0.0000,0.1224,intermediate,0,26.852,10.0
290,23.451,0.2186,0.2286,0.2000,0.2286,intermediate,0,41.707,30.0
291,6.084,0.1684,0.3061,0.0000,0.2041,intermediate,0,21.578,10.0
292,13.050,0.0806,0.1429,0.0000,0.1020,amorphous,0,30.303,20.0
293,18.618,0.1261,0.1739,0.0000,0.2174,intermediate,0,26.420,20.0
294,3.115,0.1389,0.2444,0.0000,0.1778,intermediate,0,18.558,6.0
295,15.832,0.1205,0.0909,0.1364,0.1364,amorphous,0,38.356,20.0
296,18.236,0.0633,0.0667,0.0000,0.1333,amorphous,0,33.907,20.0
297,10.302,0.0549,0.0732,0.0000,0.0976,amorphous,0,30.395,20.0
298,4.071,0.1351,0.1892,0.0811,0.1351,intermediate,0,13.617,6.0
299,20.100,0.1183,0.1707,0.0000,0.1951,intermediate,0,36.273,20.0
300,7.367,0.0739,0.1136,0.0000,0.1136,amorphous,0,14.532,10.0
301,4.015,0.2385,0.2564,0.2051,0.2564,intermediate,0,17.149,6.0
302,6.257,0.1058,0.2093,0.0930,0.0000,amorphous,0,13.336,10.0
303,1.516,0.1333,0.1556,0.1111,0.1333,intermediate,0,12.427,6.0
304,7.704,0.1058,0.1628,0.0000,0.1628,intermediate,0,25.805,10.0
305,6.134,0.1097,0.1944,0.0000,0.1389,intermediate,0,11.771,10.0
306,15.428,0.0750,0.1000,0.0000,0.1333,amorphous,0,25.538,20.0
307,8.121,0.0569,0.1034,0.0000,0.0690,amorphous,0,18.959,10.0
308,9.188,0.0583,0.1667,0.0000,0.0000,amorphous,0,16.204,10.0
309,20.923,0.1379,0.2121,0.0000,0.2121,intermediate,0,36.317,30.0
310,9.411,0.0940,0.1667,0.0000,0.1190,amorphous,0,13.079,10.0
311,15.627,0.0784,0.1081,0.0000,0.1351,amorphous,0,35.867,20.0
312,3.110,0.1781,0.3125,0.0000,0.2292,intermediate,0,20.418,6.0
313,22.936,0.1885,0.3077,0.0000,0.2692,intermediate,0,33.834,30.0
314,25.181,0.1771,0.2917,0.0000,0.2500,intermediate,0,41.603,30.0
315,7.872,0.0744,0.1026,0.0000,0.1282,amorphous,0,25.116,10.0
316,12.675,0.0273,0.0000,0.0000,0.0909,amorphous,0,24.281,20.0
317,3.148,0.1716,0.2955,0.0000,0.2273,intermediate,0,19.665,6.0
318,5.543,0.1302,0.2326,0.0000,0.1628,intermediate,0,10.337,6.0
319,25.606,0.2250,0.3462,0.0000,0.3462,intermediate,0,42.595,30.0
320,12.338,0.1704,0.2963,0.0000,0.2222,intermediate,0,13.062,20.0
321,4.825,0.0598,0.0976,0.0732,0.0000,amorphous,0,12.137,6.0
322,14.876,0.0800,0.1000,0.0000,0.1500,amorphous,0,20.263,20.0
323,3.369,0.1545,0.2273,0.0000,0.2500,intermediate,0,11.334,6.0
324,3.712,0.1034,0.1591,0.0000,0.1591,intermediate,0,10.453,6.0
325,11.302,0.0722,0.1111,0.0000,0.1111,amorphous,0,30.436,20.0
326,2.994,0.1340,0.2553,0.0000,0.1489,intermediate,0,15.814,6.0
327,22.511,0.1268,0.1786,0.0000,0.2143,intermediate,0,34.845,30.0
328,6.302,0.1024,0.1905,0.0000,0.1190,amorphous,0,24.141,10.0
329,20.781,0.0617,0.0851,0.0000,0.1064,amorphous,0,35.710,30.0
330,14.714,0.1162,0.1351,0.0811,0.1351,intermediate,0,27.405,20.0
331,5.238,0.1412,0.1500,0.1250,0.1500,intermediate,0,12.755,6.0
332,11.020,0.1257,0.2432,0.0000,0.1351,intermediate,0,21.951,20.0
333,5.709,0.1102,0.1591,0.0000,0.1818,intermediate,0,20.495,6.0
334,12.867,0.1375,0.2500,0.0000,0.1667,intermediate,0,13.916,20.0
335,23.353,0.2000,0.2000,0.2000,0.2000,intermediate,0,44.806,30.0
336,18.939,0.0847,0.1020,0.0000,0.1633,amorphous,0,35.559,20.0
337,7.322,0.0679,0.1282,0.0000,0.0769,amorphous,0,13.030,10.0
338,6.695,0.1322,0.2444,0.0000,0.1556,intermediate,0,16.113,10.0
339,17.097,0.0673,0.1224,0.0000,0.0816,amorphous,0,30.409,20.0
340,11.848,0.0948,0.1458,0.0000,0.1458,intermediate,0,25.583,20.0
341,23.670,0.1700,0.1778,0.1556,0.1778,intermediate,0,38.594,30.0
342,6.809,0.2726,0.3333,0.2619,0.2143,crystalline,0,18.189,10.0
343,11.250,0.1387,0.2581,0.0000,0.1613,intermediate,0,17.672,20.0
344,5.323,0.1800,0.3000,0.0000,0.2500,intermediate,0,13.964,6.0
345,9.508,0.2533,0.3478,0.1522,0.2609,crystalline,0,20.094,10.0
346,13.585,0.0817,0.1346,0.0000,0.1154,amorphous,0,26.634,20.0
347,2.684,0.1412,0.1500,0.1250,0.1500,intermediate,0,13.879,6.0
348,7.793,0.2011,0.3696,0.0000,0.2391,intermediate,0,21.101,10.0
349,13.820,0.0774,0.1190,0.0000,0.1190,amorphous,0,27.563,20.0
350,17.154,0.0553,0.0851,0.0000,0.0851,amorphous,0,31.163,20.0
351,4.053,0.0667,0.1333,0.0000,0.0667,amorphous,0,15.098,6.0
352,18.782,0.1180,0.2000,0.0000,0.1600,intermediate,0,27.576,20.0
353,13.531,0.0559,0.0000,0.0588,0.1176,amorphous,0,25.121,20.0
354,7.581,0.1517,0.2333,0.0000,0.2333,intermediate,0,11.050,10.0
355,3.028,0.1404,0.2553,0.0000,0.1702,intermediate,0,15.171,6.0
356,5.925,0.1485,0.2424,0.0000,0.2121,intermediate,0,11.493,6.0
357,11.625,0.0552,0.0690,0.0000,0.1034,amorphous,0,24.861,20.0
358,21.544,0.1598,0.1707,0.0976,0.2195,intermediate,0,36.151,30.0
359,27.560,0.2080,0.3200,0.0000,0.3200,intermediate,0,43.650,30.0
360,8.864,0.0485,0.0606,0.0000,0.0909,amorphous,0,21.179,10.0
361,9.018,0.1194,0.2222,0.0000,0.1389,intermediate,0,19.414,10.0
362,11.497,0.0955,0.2727,0.0000,0.0000,amorphous,0,10.281,20.0
363,3.792,0.1321,0.2143,0.0000,0.1905,intermediate,0,15.512,6.0
364,3.899,0.0837,0.1395,0.0000,0.1163,amorphous,0,9.354,6.0
365,26.533,0.2423,0.2692,0.1923,0.2692,intermediate,0,44.447,30.0
366,4.034,0.1237,0.1500,0.0750,0.1500,intermediate,0,16.357,6.0
367,9.481,0.1485,0.2424,0.0000,0.2121,intermediate,0,10.096,10.0
368,22.493,0.1837,0.2093,0.1163,0.2326,intermediate,0,37.224,30.0
369,5.448,0.1012,0.1395,0.0698,0.0930,amorphous,0,13.037,6.0
370,5.602,0.1274,0.2258,0.0000,0.1613,intermediate,0,12.457,6.0
371,9.487,0.2074,0.2340,0.2128,0.1702,intermediate,0,24.104,10.0
372,26.673,0.2417,0.3333,0.0000,0.4167,intermediate,0,42.488,30.0
373,5.693,0.0685,0.1957,0.0000,0.0000,amorphous,0,15.133,6.0
374,22.398,0.1258,0.1935,0.0000,0.1935,intermediate,0,35.431,30.0
375,3.448,0.1359,0.1538,0.1026,0.1538,intermediate,0,9.203,6.0
376,10.538,0.1987,0.3421,0.0000,0.2632,intermediate,0,22.201,20.0
377,25.269,0.1659,0.1818,0.1364,0.1818,intermediate,0,44.513,30.0
378,19.546,0.1625,0.2500,0.0000,0.2500,intermediate,0,26.687,20.0
379,8.068,0.0608,0.0811,0.0000,0.1081,amorphous,0,19.454,10.0
380,5.287,0.1257,0.2432,0.0000,0.1351,intermediate,0,15.751,6.0
381,10.850,0.1353,0.2353,0.0000,0.1765,intermediate,0,9.115,20.0
382,17.063,0.0707,0.0976,0.0000,0.1220,amorphous,0,29.833,20.0
383,10.752,0.0471,0.0588,0.0000,0.0882,amorphous,0,24.311,20.0
384,11.048,0.1914,0.3103,0.0000,0.2759,intermediate,0,12.561,20.0
385,7.801,0.1700,0.3143,0.0000,0.2000,intermediate,0,15.051,10.0
386,18.806,0.0633,0.0667,0.0000,0.1333,amorphous,0,32.715,20.0
387,2.724,0.1367,0.2000,0.0000,0.2222,intermediate,0,10.045,6.0
388,4.344,0.1250,0.2143,0.1429,0.0000,intermediate,0,14.337,6.0
389,9.394,0.0583,0.1667,0.0000,0.0000,amorphous,0,17.802,10.0
390,17.618,0.0904,0.1489,0.0000,0.1277,intermediate,0,33.127,20.0
391,19.473,0.1528,0.2222,0.0000,0.2500,intermediate,0,30.695,20.0
392,14.823,0.0750,0.1364,0.0000,0.0909,amorphous,0,20.154,20.0
393,7.523,0.1375,0.2500,0.0000,0.1667,intermediate,0,14.551,10.0
394,3.834,0.1533,0.2667,0.0000,0.2000,intermediate,0,15.899,6.0
395,21.370,0.1484,0.1290,0.1290,0.1935,intermediate,0,39.445,30.0
396,2.888,0.1330,0.2045,0.0000,0.2045,intermediate,0,9.094,6.0
397,13.795,0.0783,0.1304,0.0000,0.1087,amorphous,0,28.281,20.0
398,27.801,0.2635,0.4231,0.0000,0.3846,crystalline,0,43.475,30.0
399,6.050,0.1261,0.1739,0.0000,0.2174,intermediate,0,7.658,6.0
400,11.483,0.0839,0.1290,0.0000,0.1290,intermediate,0,19.598,20.0
401,16.855,0.0879,0.1212,0.0000,0.1515,intermediate,0,25.749,20.0
402,22.289,0.0604,0.0833,0.0000,0.1042,amorphous,0,35.765,30.0
403,12.436,0.0562,0.0750,0.0000,0.1000,amorphous,0,28.226,20.0
404,2.948,0.1140,0.1860,0.0000,0.1628,intermediate,0,7.639,6.0
405,15.833,0.1057,0.1143,0.1143,0.0857,amorphous,0,33.066,20.0
406,5.747,0.0987,0.1750,0.0000,0.1250,intermediate,0,11.637,6.0
407,2.612,0.1667,0.2667,0.0000,0.2444,intermediate,0,11.086,6.0
408,2.590,0.1467,0.2174,0.1087,0.1087,intermediate,0,10.617,6.0
409,8.503,0.1360,0.2093,0.0000,0.2093,intermediate,0,23.057,10.0
410,19.757,0.0553,0.1579,0.0000,0.0000,amorphous,0,39.270,20.0
411,5.143,0.2537,0.3659,0.1707,0.2195,crystalline,0,18.662,6.0
412,11.601,0.1385,0.2308,0.0000,0.1923,intermediate,0,13.682,20.0
413,15.597,0.1069,0.1389,0.0000,0.1944,intermediate,0,25.566,20.0
414,6.832,0.1104,0.1042,0.1042,0.1250,amorphous,0,8.836,10.0
415,7.605,0.1012,0.1667,0.0000,0.1429,intermediate,0,10.706,10.0
416,3.104,0.1156,0.1778,0.0000,0.1778,intermediate,0,7.956,6.0
417,5.759,0.1526,0.2821,0.0000,0.1795,intermediate,0,16.465,6.0
418,18.713,0.1647,0.1471,0.1471,0.2059,intermediate,0,35.960,20.0
419,14.354,0.0565,0.0870,0.0000,0.0870,amorphous,0,30.154,20.0
420,6.125,0.1717,0.3043,0.0000,0.2174,intermediate,0,17.588,10.0
421,11.901,0.1535,0.1395,0.1395,0.1860,intermediate,0,24.600,20.0
422,4.579,0.1814,0.2286,0.1429,0.1714,intermediate,0,9.454,6.0
423,8.562,0.1946,0.3243,0.0000,0.2703,intermediate,0,8.673,10.0
424,13.870,0.0968,0.0968,0.0968,0.0968,amorphous,0,29.882,20.0
